"Date and time","Nitrate plus nitrite as mg-N/L"
2018-02-22 03:15:00,0.174482
2018-02-22 03:30:00,0.171042
2018-02-22 03:45:00,0.171042
2018-02-22 04:00:00,0.166131
2018-02-22 04:15:00,0.166131
2018-02-22 04:30:00,0.164659
2018-02-22 04:45:00,0.16564
2018-02-22 05:00:00,0.162696
2018-02-22 05:15:00,0.161714
2018-02-22 05:30:00,0.160733
2018-02-22 05:45:00,0.161223
2018-02-22 06:00:00,0.158772
2018-02-22 06:15:00,0.15632
2018-02-22 06:30:00,0.153868
2018-02-22 06:45:00,0.155829
2018-02-22 07:00:00,0.157791
2018-02-22 07:15:00,0.157301
2018-02-22 07:30:00,0.15534
2018-02-22 07:45:00,0.152888
2018-02-22 08:00:00,0.153868
2018-02-22 08:15:00,0.153868
2018-02-22 08:30:00,0.155339
2018-02-22 08:45:00,0.154359
2018-02-22 09:00:00,0.155339
2018-02-22 09:15:00,0.153868
2018-02-22 09:30:00,0.152889
2018-02-22 09:45:00,0.152889
2018-02-22 10:00:00,0.152889
2018-02-22 10:15:00,0.152399
2018-02-22 10:30:00,0.151909
2018-02-22 10:45:00,0.151909
2018-02-22 11:00:00,0.152398
2018-02-22 11:15:00,0.150928
2018-02-22 11:30:00,0.149948
2018-02-22 11:45:00,0.151418
2018-02-22 12:00:00,0.152888
2018-02-22 12:15:00,0.153378
2018-02-22 12:30:00,0.151908
2018-02-22 12:45:00,0.150928
2018-02-22 13:00:00,0.149948
2018-02-22 13:15:00,0.149459
2018-02-22 13:30:00,0.150439
2018-02-22 13:45:00,0.150929
2018-02-22 14:00:00,0.150929
2018-02-22 14:15:00,0.149949
2018-02-22 14:30:00,0.149459
2018-02-22 14:45:00,0.145544
2018-02-22 15:00:00,0.143095
2018-02-22 15:15:00,0.142116
2018-02-22 15:30:00,0.142605
2018-02-22 15:45:00,0.141137
2018-02-22 16:00:00,0.136245
2018-02-22 16:15:00,0.137223
2018-02-22 16:30:00,0.138201
2018-02-22 16:45:00,0.135757
2018-02-22 17:00:00,0.133311
2018-02-22 17:15:00,0.132822
2018-02-22 17:30:00,0.135756
2018-02-22 17:45:00,0.134289
2018-02-22 18:00:00,0.135756
2018-02-22 18:15:00,0.135267
2018-02-22 18:30:00,0.13869
2018-02-22 18:45:00,0.137712
2018-02-22 19:00:00,0.135756
2018-02-22 19:15:00,0.134289
2018-02-22 19:30:00,0.134289
2018-02-22 19:45:00,0.135266
2018-02-22 20:00:00,0.1338
2018-02-22 20:15:00,0.134289
2018-02-22 20:30:00,0.134778
2018-02-22 20:45:00,0.134289
2018-02-22 21:00:00,0.134289
2018-02-22 21:15:00,0.134778
2018-02-22 21:30:00,0.136733
2018-02-22 21:45:00,0.136733
2018-02-22 22:00:00,0.135266
2018-02-22 22:15:00,0.136245
2018-02-22 22:30:00,0.134778
2018-02-22 22:45:00,0.134289
2018-02-22 23:00:00,0.133311
2018-02-22 23:15:00,0.134778
2018-02-22 23:30:00,0.136733
2018-02-22 23:45:00,0.135756
2018-02-23 00:00:00,0.135756
2018-02-23 00:15:00,0.132823
2018-02-23 00:30:00,0.134289
2018-02-23 00:45:00,0.1338
2018-02-23 01:00:00,0.134778
2018-02-23 01:15:00,0.132822
2018-02-23 01:30:00,0.130379
2018-02-23 01:45:00,0.128913
2018-02-23 02:00:00,0.128913
2018-02-23 02:15:00,0.129401
2018-02-23 02:30:00,0.12989
2018-02-23 02:45:00,0.126959
2018-02-23 03:00:00,0.126959
2018-02-23 03:15:00,0.12403
2018-02-23 03:30:00,0.125494
2018-02-23 03:45:00,0.124518
2018-02-23 04:00:00,0.125494
2018-02-23 04:15:00,0.125982
2018-02-23 04:30:00,0.125494
2018-02-23 04:45:00,0.128425
2018-02-23 05:00:00,0.125983
2018-02-23 05:15:00,0.128426
2018-02-23 05:30:00,0.128426
2018-02-23 05:45:00,0.128426
2018-02-23 06:00:00,0.127937
2018-02-23 06:15:00,0.125006
2018-02-23 06:30:00,0.127448
2018-02-23 06:45:00,0.127448
2018-02-23 07:00:00,0.127448
2018-02-23 07:15:00,0.125006
2018-02-23 07:30:00,0.122076
2018-02-23 07:45:00,0.120612
2018-02-23 08:00:00,0.120124
2018-02-23 08:15:00,0.118172
2018-02-23 08:30:00,0.119636
2018-02-23 08:45:00,0.122077
2018-02-23 09:00:00,0.125494
2018-02-23 09:15:00,0.128425
2018-02-23 09:30:00,0.126471
2018-02-23 09:45:00,0.12696
2018-02-23 10:00:00,0.122565
2018-02-23 10:15:00,0.122565
2018-02-23 10:30:00,0.123053
2018-02-23 10:45:00,0.127448
2018-02-23 11:00:00,0.130379
2018-02-23 11:15:00,0.130867
2018-02-23 11:30:00,0.126472
2018-02-23 11:45:00,0.125984
2018-02-23 12:00:00,0.125495
2018-02-23 12:15:00,0.126471
2018-02-23 12:30:00,0.125494
2018-02-23 12:45:00,0.125494
2018-02-23 13:00:00,0.126959
2018-02-23 13:15:00,0.127447
2018-02-23 13:30:00,0.129402
2018-02-23 13:45:00,0.131845
2018-02-23 14:00:00,0.1338
2018-02-23 14:15:00,0.135756
2018-02-23 14:30:00,0.138691
2018-02-23 14:45:00,0.143094
2018-02-23 15:00:00,0.144562
2018-02-23 15:15:00,0.142605
2018-02-23 15:30:00,0.139669
2018-02-23 15:45:00,0.139669
2018-02-23 16:00:00,0.140158
2018-02-23 16:15:00,0.145054
2018-02-23 16:30:00,0.147503
2018-02-23 16:45:00,0.152398
2018-02-23 17:00:00,0.152888
2018-02-23 17:15:00,0.152888
2018-02-23 17:30:00,0.152398
2018-02-23 17:45:00,0.152398
2018-02-23 18:00:00,0.153378
2018-02-23 18:15:00,0.154849
2018-02-23 18:30:00,0.155829
2018-02-23 18:45:00,0.156319
2018-02-23 19:00:00,0.15779
2018-02-23 19:15:00,0.15779
2018-02-23 19:30:00,0.159752
2018-02-23 19:45:00,0.161715
2018-02-23 20:00:00,0.161715
2018-02-23 20:15:00,0.159753
2018-02-23 20:30:00,0.158771
2018-02-23 20:45:00,0.160733
2018-02-23 21:00:00,0.162205
2018-02-23 21:15:00,0.163677
2018-02-23 21:30:00,0.161715
2018-02-23 21:45:00,0.159754
2018-02-23 22:00:00,0.156319
2018-02-23 22:15:00,0.15681
2018-02-23 22:30:00,0.155829
2018-02-23 22:45:00,0.154849
2018-02-23 23:00:00,0.153868
2018-02-23 23:15:00,0.163687
2018-02-23 23:30:00,0.164177
2018-02-23 23:45:00,0.163687
2018-02-24 00:00:00,0.153868
2018-02-24 00:15:00,0.153868
2018-02-24 00:30:00,0.153868
2018-02-24 00:45:00,0.15632
2018-02-24 01:00:00,0.155829
2018-02-24 01:15:00,0.158772
2018-02-24 01:30:00,0.156811
2018-02-24 01:45:00,0.160244
2018-02-24 02:00:00,0.157791
2018-02-24 02:15:00,0.160734
2018-02-24 02:30:00,0.157791
2018-02-24 02:45:00,0.157791
2018-02-24 03:00:00,0.154849
2018-02-24 03:15:00,0.155339
2018-02-24 03:30:00,0.153379
2018-02-24 03:45:00,0.149461
2018-02-24 04:00:00,0.140651
2018-02-24 04:15:00,0.133802
2018-02-24 04:30:00,0.126472
2018-02-24 04:45:00,0.12159
2018-02-24 05:00:00,0.114272
2018-02-24 05:15:00,0.108422
2018-02-24 05:30:00,0.104037
2018-02-24 05:45:00,0.098683
2018-02-24 06:00:00,0.094305
2018-02-24 06:15:00,0.087983
2018-02-24 06:30:00,0.084582
2018-02-24 06:45:00,0.082638
2018-02-24 07:00:00,0.083124
2018-02-24 07:15:00,0.081668
2018-02-24 07:30:00,0.077785
2018-02-24 07:45:00,0.076328
2018-02-24 08:00:00,0.076328
2018-02-24 08:15:00,0.079725
2018-02-24 08:30:00,0.079725
2018-02-24 08:45:00,0.082638
2018-02-24 09:00:00,0.081667
2018-02-24 09:15:00,0.081667
2018-02-24 09:30:00,0.080696
2018-02-24 09:45:00,0.083124
2018-02-24 10:00:00,0.084581
2018-02-24 10:15:00,0.086524
2018-02-24 10:30:00,0.086038
2018-02-24 10:45:00,0.086524
2018-02-24 11:00:00,0.084581
2018-02-24 11:15:00,0.087984
2018-02-24 11:30:00,0.088956
2018-02-24 11:45:00,0.09333
2018-02-24 12:00:00,0.092844
2018-02-24 12:15:00,0.096736
2018-02-24 12:30:00,0.094304
2018-02-24 12:45:00,0.096251
2018-02-24 13:00:00,0.092359
2018-02-24 13:15:00,0.09625
2018-02-24 13:30:00,0.093817
2018-02-24 13:45:00,0.097222
2018-02-24 14:00:00,0.095762
2018-02-24 14:15:00,0.099169
2018-02-24 14:30:00,0.094792
2018-02-24 14:45:00,0.096738
2018-02-24 15:00:00,0.096738
2018-02-24 15:15:00,0.102576
2018-02-24 15:30:00,0.102089
2018-02-24 15:45:00,0.101115
2018-02-24 16:00:00,0.098681
2018-02-24 16:15:00,0.097222
2018-02-24 16:30:00,0.092845
2018-02-24 16:45:00,0.091386
2018-02-24 17:00:00,0.088469
2018-02-24 17:15:00,0.089441
2018-02-24 17:30:00,0.08701
2018-02-24 17:45:00,0.084582
2018-02-24 18:00:00,0.081182
2018-02-24 18:15:00,0.08021
2018-02-24 18:30:00,0.075845
2018-02-24 18:45:00,0.074389
2018-02-24 19:00:00,0.071962
2018-02-24 19:15:00,0.072446
2018-02-24 19:30:00,0.070991
2018-02-24 19:45:00,0.069536
2018-02-24 20:00:00,0.068082
2018-02-24 20:15:00,0.066144
2018-02-24 20:30:00,0.06372
2018-02-24 20:45:00,0.063236
2018-02-24 21:00:00,0.062267
2018-02-24 21:15:00,0.061782
2018-02-24 21:30:00,0.061298
2018-02-24 21:45:00,0.061298
2018-02-24 22:00:00,0.059845
2018-02-24 22:15:00,0.060814
2018-02-24 22:30:00,0.059362
2018-02-24 22:45:00,0.061299
2018-02-24 23:00:00,0.061299
2018-02-24 23:15:00,0.063236
2018-02-24 23:30:00,0.060815
2018-02-24 23:45:00,0.06033
2018-02-25 00:00:00,0.057909
2018-02-25 00:15:00,0.059846
2018-02-25 00:30:00,0.06033
2018-02-25 00:45:00,0.062267
2018-02-25 01:00:00,0.062267
2018-02-25 01:15:00,0.062267
2018-02-25 01:30:00,0.062751
2018-02-25 01:45:00,0.063236
2018-02-25 02:00:00,0.063236
2018-02-25 02:15:00,0.063236
2018-02-25 02:30:00,0.06372
2018-02-25 02:45:00,0.065174
2018-02-25 03:00:00,0.065658
2018-02-25 03:15:00,0.065174
2018-02-25 03:30:00,0.064689
2018-02-25 03:45:00,0.06372
2018-02-25 04:00:00,0.06372
2018-02-25 04:15:00,0.061783
2018-02-25 04:30:00,0.061783
2018-02-25 04:45:00,0.060814
2018-02-25 05:00:00,0.061783
2018-02-25 05:15:00,0.061783
2018-02-25 05:30:00,0.060814
2018-02-25 05:45:00,0.060814
2018-02-25 06:00:00,0.060814
2018-02-25 06:15:00,0.060814
2018-02-25 06:30:00,0.059361
2018-02-25 06:45:00,0.058877
2018-02-25 07:00:00,0.059845
2018-02-25 07:15:00,0.061298
2018-02-25 07:30:00,0.056943
2018-02-25 07:45:00,0.056943
2018-02-25 08:00:00,0.054038
2018-02-25 08:15:00,0.058393
2018-02-25 08:30:00,0.055973
2018-02-25 08:45:00,0.058878
2018-02-25 09:00:00,0.057426
2018-02-25 09:15:00,0.060815
2018-02-25 09:30:00,0.059362
2018-02-25 09:45:00,0.058878
2018-02-25 10:00:00,0.057425
2018-02-25 10:15:00,0.057909
2018-02-25 10:30:00,0.060814
2018-02-25 10:45:00,0.061298
2018-02-25 11:00:00,0.060814
2018-02-25 11:15:00,0.057909
2018-02-25 11:30:00,0.058393
2018-02-25 11:45:00,0.058393
2018-02-25 12:00:00,0.06033
2018-02-25 12:15:00,0.06033
2018-02-25 12:30:00,0.060814
2018-02-25 12:45:00,0.060814
2018-02-25 13:00:00,0.057909
2018-02-25 13:15:00,0.056941
2018-02-25 13:30:00,0.057425
2018-02-25 13:45:00,0.059845
2018-02-25 14:00:00,0.05791
2018-02-25 14:15:00,0.055489
2018-02-25 14:30:00,0.053553
2018-02-25 14:45:00,0.052585
2018-02-25 15:00:00,0.0492
2018-02-25 15:15:00,0.048716
2018-02-25 15:30:00,0.051619
2018-02-25 15:45:00,0.053553
2018-02-25 16:00:00,0.053069
2018-02-25 16:15:00,0.047267
2018-02-25 16:30:00,0.045816
2018-02-25 16:45:00,0.045816
2018-02-25 17:00:00,0.044368
2018-02-25 17:15:00,0.042918
2018-02-25 17:30:00,0.040984
2018-02-25 17:45:00,0.044849
2018-02-25 18:00:00,0.042434
2018-02-25 18:15:00,0.040018
2018-02-25 18:30:00,0.035188
2018-02-25 18:45:00,0.036154
2018-02-25 19:00:00,0.036154
2018-02-25 19:15:00,0.037119
2018-02-25 19:30:00,0.036636
2018-02-25 19:45:00,0.034705
2018-02-25 20:00:00,0.03374
2018-02-25 20:15:00,0.032292
2018-02-25 20:30:00,0.030363
2018-02-25 20:45:00,0.029398
2018-02-25 21:00:00,0.028915
2018-02-25 21:15:00,0.027951
2018-02-25 21:30:00,0.026022
2018-02-25 21:45:00,0.02313
2018-02-25 22:00:00,0.020721
2018-02-25 22:15:00,0.019275
2018-02-25 22:30:00,0.016867
2018-02-25 22:45:00,0.016867
2018-02-25 23:00:00,0.016385
2018-02-25 23:15:00,0.015904
2018-02-25 23:30:00,0.015422
2018-02-25 23:45:00,0.013978
2018-02-26 00:00:00,0.013978
2018-02-26 00:15:00,0.013978
2018-02-26 00:30:00,0.013496
2018-02-26 00:45:00,0.013015
2018-02-26 01:00:00,0.009647
2018-02-26 01:15:00,0.009166
2018-02-26 01:30:00,0.009647
2018-02-26 01:45:00,0.012534
2018-02-26 02:00:00,0.014459
2018-02-26 02:15:00,0.015422
2018-02-26 02:30:00,0.014941
2018-02-26 02:45:00,0.013015
2018-02-26 03:00:00,0.011571
2018-02-26 03:15:00,0.011571
2018-02-26 03:30:00,0.012052
2018-02-26 03:45:00,0.012052
2018-02-26 04:00:00,0.011571
2018-02-26 04:15:00,0.012053
2018-02-26 04:30:00,0.010609
2018-02-26 04:45:00,0.008685
2018-02-26 05:00:00,0.00676
2018-02-26 05:15:00,0.009166
2018-02-26 05:30:00,0.009166
2018-02-26 05:45:00,0.007723
2018-02-26 06:00:00,0.004837
2018-02-26 06:15:00,0.007242
2018-02-26 06:30:00,0.008204
2018-02-26 06:45:00,0.009647
2018-02-26 07:00:00,0.008203
2018-02-26 07:15:00,0.008203
2018-02-26 07:30:00,0.008203
2018-02-26 07:45:00,0.005799
2018-02-26 08:00:00,0.004837
2018-02-26 08:15:00,0.003394
2018-02-26 08:30:00,0.004356
2018-02-26 08:45:00,0.003064
2018-02-26 09:00:00,0.001622
2018-02-26 09:15:00,0.001141
2018-02-26 09:30:00,0.001141
2018-02-26 09:45:00,0.000811
2018-02-26 10:00:00,0
2018-02-26 10:15:00,0
2018-02-26 10:30:00,0
2018-02-26 10:45:00,0
2018-02-26 11:00:00,0
2018-02-26 11:15:00,0
2018-02-26 11:30:00,0
2018-02-26 11:45:00,0
2018-02-26 12:00:00,0
2018-02-26 12:15:00,0
2018-02-26 12:30:00,0
2018-02-26 12:45:00,0
2018-02-26 13:00:00,0
2018-02-26 13:15:00,0
2018-02-26 13:30:00,0
2018-02-26 13:45:00,0
2018-02-26 14:00:00,0
2018-02-26 14:15:00,0
2018-02-26 14:30:00,0
2018-02-26 14:45:00,0
2018-02-26 15:00:00,0
2018-02-26 15:15:00,0
2018-02-26 15:30:00,0
2018-02-26 15:45:00,0
2018-02-26 16:00:00,0
2018-02-26 16:15:00,0
2018-02-26 16:30:00,0
2018-02-26 16:45:00,0
2018-02-26 17:00:00,0
2018-02-26 17:15:00,0
2018-02-26 17:30:00,0
2018-02-26 17:45:00,0
2018-02-26 18:00:00,0
2018-02-26 18:15:00,0
2018-02-26 18:30:00,0
2018-02-26 18:45:00,0
2018-02-26 19:00:00,0
2018-02-26 19:15:00,0
2018-02-26 19:30:00,0
2018-02-26 19:45:00,0
2018-02-26 20:00:00,0
2018-02-26 20:15:00,0
2018-02-26 20:30:00,0
2018-02-26 20:45:00,0
2018-02-26 21:00:00,0
2018-02-26 21:15:00,0
2018-02-26 21:30:00,0
2018-02-26 21:45:00,0
2018-02-26 22:00:00,0
2018-02-26 22:15:00,0
2018-02-26 22:30:00,0
2018-02-26 22:45:00,0
2018-02-26 23:00:00,0
2018-02-26 23:15:00,0
2018-02-26 23:30:00,0
2018-02-26 23:45:00,0
2018-02-27 00:00:00,0
2018-02-27 00:15:00,0
2018-02-27 00:30:00,0
2018-02-27 00:45:00,0
2018-02-27 01:00:00,0
2018-02-27 01:15:00,0
2018-02-27 01:30:00,0
2018-02-27 01:45:00,0
2018-02-27 02:00:00,0
2018-02-27 02:15:00,0
2018-02-27 02:30:00,0
2018-02-27 02:45:00,0
2018-02-27 03:00:00,0
2018-02-27 03:15:00,0
2018-02-27 03:30:00,0
2018-02-27 03:45:00,0
2018-02-27 04:00:00,0
2018-02-27 04:15:00,0
2018-02-27 04:30:00,0
2018-02-27 04:45:00,0
2018-02-27 05:00:00,0
2018-02-27 05:15:00,0
2018-02-27 05:30:00,0
2018-02-27 05:45:00,0
2018-02-27 06:00:00,0
2018-02-27 06:15:00,0
2018-02-27 06:30:00,0
2018-02-27 06:45:00,0
2018-02-27 07:00:00,0
2018-02-27 07:15:00,0
2018-02-27 07:30:00,0
2018-02-27 07:45:00,0
2018-02-27 08:00:00,0
2018-02-27 08:15:00,0
2018-02-27 08:30:00,0
2018-02-27 08:45:00,0
2018-02-27 09:00:00,0
2018-02-27 09:15:00,0
2018-02-27 09:30:00,0
2018-02-27 09:45:00,0
2018-02-27 10:00:00,0
2018-02-27 10:15:00,0
2018-02-27 10:30:00,0
2018-02-27 10:45:00,0
2018-02-27 11:00:00,0
2018-02-27 11:15:00,0
2018-02-27 11:30:00,0
2018-02-27 11:45:00,0
2018-02-27 12:00:00,0
2018-02-27 12:15:00,0
2018-02-27 12:30:00,0
2018-02-27 12:45:00,0
2018-02-27 13:00:00,0
2018-02-27 13:15:00,0
2018-02-27 13:30:00,0
2018-02-27 13:45:00,0
2018-02-27 14:00:00,0
2018-02-27 14:15:00,0
2018-02-27 14:30:00,0
2018-02-27 14:45:00,0
2018-02-27 15:00:00,0
2018-02-27 15:15:00,0
2018-02-27 15:30:00,0
2018-02-27 15:45:00,0
2018-02-27 16:00:00,0
2018-02-27 16:15:00,0
2018-02-27 16:30:00,0
2018-02-27 16:45:00,0
2018-02-27 17:00:00,0
2018-02-27 17:15:00,0
2018-02-27 17:30:00,0
2018-02-27 17:45:00,0
2018-02-27 18:00:00,0
2018-02-27 18:15:00,0
2018-02-27 18:30:00,0
2018-02-27 18:45:00,0
2018-02-27 19:00:00,0
2018-02-27 19:15:00,0
2018-02-27 19:30:00,0
2018-02-27 19:45:00,0
2018-02-27 20:00:00,0
2018-02-27 20:15:00,0
2018-02-27 20:30:00,0
2018-02-27 20:45:00,0
2018-02-27 21:00:00,0
2018-02-27 21:15:00,0
2018-02-27 21:30:00,0
2018-02-27 21:45:00,0
2018-02-27 22:00:00,0
2018-02-27 22:15:00,0
2018-02-27 22:30:00,0
2018-02-27 22:45:00,0
2018-02-27 23:00:00,0
2018-02-27 23:15:00,0
2018-02-27 23:30:00,0
2018-02-27 23:45:00,0
2018-02-28 00:00:00,0
2018-02-28 00:15:00,0
2018-02-28 00:30:00,0
2018-02-28 00:45:00,0
2018-02-28 01:00:00,0
2018-02-28 01:15:00,0
2018-02-28 01:30:00,0
2018-02-28 01:45:00,0
2018-02-28 02:00:00,0
2018-02-28 02:15:00,0
2018-02-28 02:30:00,0
2018-02-28 02:45:00,0
2018-02-28 03:00:00,0
2018-02-28 03:15:00,0
2018-02-28 03:30:00,0
2018-02-28 03:45:00,0
2018-02-28 04:00:00,0
2018-02-28 04:15:00,0
2018-02-28 04:30:00,0
2018-02-28 04:45:00,0
2018-02-28 05:00:00,0
2018-02-28 05:15:00,0
2018-02-28 05:30:00,0
2018-02-28 05:45:00,0
2018-02-28 06:00:00,0
2018-02-28 06:15:00,0
2018-02-28 06:30:00,0
2018-02-28 06:45:00,0
2018-02-28 07:00:00,0
2018-02-28 07:15:00,0
2018-02-28 07:30:00,0
2018-02-28 07:45:00,0
2018-02-28 08:00:00,0
2018-02-28 08:15:00,0
2018-02-28 08:30:00,0
2018-02-28 08:45:00,0
2018-02-28 09:00:00,0
2018-02-28 09:15:00,0
2018-02-28 09:30:00,0
2018-02-28 09:45:00,0
2018-02-28 10:00:00,0
2018-02-28 10:15:00,0
2018-02-28 10:30:00,0
2018-02-28 10:45:00,0
2018-02-28 11:00:00,0
2018-02-28 11:15:00,0
2018-02-28 11:30:00,0
2018-02-28 11:45:00,0
2018-02-28 12:00:00,0
2018-02-28 12:15:00,0
2018-02-28 12:30:00,0
2018-02-28 12:45:00,0
2018-02-28 13:00:00,0
2018-02-28 13:15:00,0
2018-02-28 13:30:00,0
2018-02-28 13:45:00,0
2018-02-28 14:00:00,0
2018-02-28 14:15:00,0
2018-02-28 14:30:00,0
2018-02-28 14:45:00,0
2018-02-28 15:00:00,0
2018-02-28 15:15:00,0
2018-02-28 15:30:00,0
2018-02-28 15:45:00,0
2018-02-28 16:00:00,0
2018-02-28 16:15:00,0
2018-02-28 16:30:00,0
2018-02-28 16:45:00,0
2018-02-28 17:00:00,0
2018-02-28 17:15:00,0
2018-02-28 17:30:00,0
2018-02-28 17:45:00,0
2018-02-28 18:00:00,0
2018-02-28 18:15:00,0
2018-02-28 18:30:00,0
2018-02-28 18:45:00,0
2018-02-28 19:00:00,0
2018-02-28 19:15:00,0
2018-02-28 19:30:00,0
2018-02-28 19:45:00,0
2018-02-28 20:00:00,0
2018-02-28 20:15:00,0
2018-02-28 20:30:00,0
2018-02-28 20:45:00,0
2018-02-28 21:00:00,0
2018-02-28 21:15:00,0
2018-02-28 21:30:00,0
2018-02-28 21:45:00,0
2018-02-28 22:00:00,0
2018-02-28 22:15:00,0
2018-02-28 22:30:00,0
2018-02-28 22:45:00,0
2018-02-28 23:00:00,0
2018-02-28 23:15:00,0
2018-02-28 23:30:00,0
2018-02-28 23:45:00,0
2018-03-01 00:00:00,0
2018-03-01 00:15:00,0
2018-03-01 00:30:00,0
2018-03-01 00:45:00,0
2018-03-01 01:00:00,0
2018-03-01 01:15:00,0
2018-03-01 01:30:00,0
2018-03-01 01:45:00,0
2018-03-01 02:00:00,0
2018-03-01 02:15:00,0
2018-03-01 02:30:00,0
2018-03-01 02:45:00,0
2018-03-01 03:00:00,0
2018-03-01 03:15:00,0
2018-03-01 03:30:00,0
2018-03-01 03:45:00,0
2018-03-01 04:00:00,0
2018-03-01 04:15:00,0
2018-03-01 04:30:00,0
2018-03-01 04:45:00,0
2018-03-01 05:00:00,0
2018-03-01 05:15:00,0
2018-03-01 05:30:00,0
2018-03-01 05:45:00,0
2018-03-01 06:00:00,0
2018-03-01 06:15:00,0
2018-03-01 06:30:00,0
2018-03-01 06:45:00,0
2018-03-01 07:00:00,0
2018-03-01 07:15:00,0
2018-03-01 07:30:00,0
2018-03-01 07:45:00,0
2018-03-01 08:00:00,0
2018-03-01 08:15:00,0
2018-03-01 08:30:00,0
2018-03-01 08:45:00,0
2018-03-01 09:00:00,0
2018-03-01 09:15:00,0
2018-03-01 09:30:00,0
2018-03-01 09:45:00,0
2018-03-01 10:00:00,0
2018-03-01 10:15:00,0
2018-03-01 10:30:00,0
2018-03-01 10:45:00,0
2018-03-01 11:00:00,0
2018-03-01 11:15:00,0
2018-03-01 11:30:00,0
2018-03-01 11:45:00,0
2018-03-01 12:00:00,0
2018-03-01 12:15:00,0
2018-03-01 12:30:00,0
2018-03-01 12:45:00,0
2018-03-01 13:00:00,0
2018-03-01 13:15:00,0
2018-03-01 13:30:00,0
2018-03-01 13:45:00,0
2018-03-01 14:00:00,0
2018-03-01 14:15:00,0
2018-03-01 14:30:00,0
2018-03-01 14:45:00,0
2018-03-01 15:00:00,0
2018-03-01 15:15:00,0
2018-03-01 15:30:00,0
2018-03-01 15:45:00,0
2018-03-01 16:00:00,0
2018-03-01 16:15:00,0
2018-03-01 16:30:00,0
2018-03-01 16:45:00,0
2018-03-01 17:00:00,0
2018-03-01 17:15:00,0
2018-03-01 17:30:00,0
2018-03-01 17:45:00,0
2018-03-01 18:00:00,0
2018-03-01 18:15:00,0
2018-03-01 18:30:00,0
2018-03-01 18:45:00,0
2018-03-01 19:00:00,0
2018-03-01 19:15:00,0
2018-03-01 19:30:00,0
2018-03-01 19:45:00,0
2018-03-01 20:00:00,0
2018-03-01 20:15:00,0
2018-03-01 20:30:00,0
2018-03-01 20:45:00,0
2018-03-01 21:00:00,0
2018-03-01 21:15:00,0
2018-03-01 21:30:00,0
2018-03-01 21:45:00,0
2018-03-01 22:00:00,0
2018-03-01 22:15:00,0
2018-03-01 22:30:00,0
2018-03-01 22:45:00,0
2018-03-01 23:00:00,0
2018-03-01 23:15:00,0
2018-03-01 23:30:00,0
2018-03-01 23:45:00,0
2018-03-02 00:00:00,0
2018-03-02 00:15:00,0
2018-03-02 00:30:00,0
2018-03-02 00:45:00,0
2018-03-02 01:00:00,0
2018-03-02 01:15:00,0
2018-03-02 01:30:00,0
2018-03-02 01:45:00,0
2018-03-02 02:00:00,0
2018-03-02 02:15:00,0
2018-03-02 02:30:00,0
2018-03-02 02:45:00,0
2018-03-02 03:00:00,0
2018-03-02 03:15:00,0
2018-03-02 03:30:00,0
2018-03-02 03:45:00,0
2018-03-02 04:00:00,0
2018-03-02 04:15:00,0
2018-03-02 04:30:00,0
2018-03-02 04:45:00,0
2018-03-02 05:00:00,0
2018-03-02 05:15:00,0
2018-03-02 05:30:00,0
2018-03-02 05:45:00,0
2018-03-02 06:00:00,0
2018-03-02 06:15:00,0
2018-03-02 06:30:00,0
2018-03-02 06:45:00,0
2018-03-02 07:00:00,0
2018-03-02 07:15:00,0
2018-03-02 07:30:00,0
2018-03-02 07:45:00,0
2018-03-02 08:00:00,0
2018-03-02 08:15:00,0
2018-03-02 08:30:00,0
2018-03-02 08:45:00,0
2018-03-02 09:00:00,0
2018-03-02 09:15:00,0
2018-03-02 09:30:00,0
2018-03-02 09:45:00,0
2018-03-02 10:00:00,0
2018-03-02 10:15:00,0
2018-03-02 10:30:00,0
2018-03-02 10:45:00,0
2018-03-02 11:00:00,0
2018-03-02 11:15:00,0
2018-03-02 11:30:00,0
2018-03-02 11:45:00,0
2018-03-02 12:00:00,0
2018-03-02 12:15:00,0
2018-03-02 12:30:00,0
2018-03-02 12:45:00,0
2018-03-02 13:00:00,0
2018-03-02 13:15:00,0
2018-03-02 13:30:00,0
2018-03-02 13:45:00,0
2018-03-02 14:00:00,0
2018-03-02 14:15:00,0
2018-03-02 14:30:00,0
2018-03-02 14:45:00,0
2018-03-02 15:00:00,0
2018-03-02 15:15:00,0
2018-03-02 15:30:00,0
2018-03-02 15:45:00,0
2018-03-02 16:00:00,0
2018-03-02 16:15:00,0
2018-03-02 16:30:00,0
2018-03-02 16:45:00,0
2018-03-02 17:00:00,0
2018-03-02 17:15:00,0
2018-03-02 17:30:00,0
2018-03-02 17:45:00,0
2018-03-02 18:00:00,0
2018-03-02 18:15:00,0
2018-03-02 18:30:00,0
2018-03-02 18:45:00,0
2018-03-02 19:00:00,0
2018-03-02 19:15:00,0
2018-03-02 19:30:00,0
2018-03-02 19:45:00,0
2018-03-02 20:00:00,0
2018-03-02 20:15:00,0
2018-03-02 20:30:00,0
2018-03-02 20:45:00,0
2018-03-02 21:00:00,0
2018-03-02 21:15:00,0
2018-03-02 21:30:00,0
2018-03-02 21:45:00,0
2018-03-02 22:00:00,0
2018-03-02 22:15:00,0
2018-03-02 22:30:00,0
2018-03-02 22:45:00,0
2018-03-02 23:00:00,0
2018-03-02 23:15:00,0
